Voltage (V)	Device Current (A)	Wavelengths/Counts
359.48	0	206	205	207	204	207	209	208	206	209	204	210	211	209	209	206	210	211	211	209	210	207
359.84	0	205	201	205	205	205	204	201	198	199	203	207	207	203	206	205	207	204	202	206	206	210
360.21	0	202	206	200	204	209	205	204	205	199	200	201	202	204	209	214	208	209	208	209	211	205
360.57	0	211	208	214	214	214	210	209	209	212	213	216	209	215	215	218	217	213	214	211	215	213
360.93	0	206	210	206	208	208	206	208	204	204	211	208	212	215	215	214	212	209	212	210	211	212
361.3	0	201	203	204	203	206	202	208	207	206	206	205	211	205	205	207	201	208	214	209	208	202
361.66	0	200	204	201	201	198	204	205	205	202	204	205	204	205	203	216	203	212	207	216	207	205
362.02	0	204	205	202	198	205	206	207	204	203	205	204	203	211	210	207	206	207	205	212	213	205
362.38	0	320	311	315	310	307	307	309	310	314	320	300	308	317	312	317	319	314	319	317	317	310
362.75	0	203	206	196	206	203	198	199	207	203	204	204	205	205	208	210	210	211	208	200	203	208
363.11	0	209	205	207	202	205	198	208	208	208	211	206	213	211	211	211	218	220	214	211	212	211
363.47	0	202	202	203	202	202	207	204	204	201	204	207	213	207	206	209	215	205	205	205	208	206
363.83	0	209	209	202	208	208	210	205	200	210	208	214	208	213	212	213	212	213	216	212	204	206
364.2	0	204	202	203	201	206	204	198	201	202	208	205	203	208	207	210	206	210	206	200	208	207
364.56	0	218	220	218	220	216	217	219	215	216	215	218	214	217	218	220	225	225	223	225	213	218
364.92	0	199	202	208	202	205	209	206	207	202	200	210	211	206	206	205	209	209	203	207	207	207
365.28	0	205	206	207	198	199	202	201	204	203	202	207	207	208	211	212	209	211	209	209	212	208
365.65	0	213	208	210	211	211	211	214	210	214	210	209	215	219	215	212	213	220	219	215	215	216
366.01	0	201	203	205	206	208	204	201	201	209	206	201	201	209	209	211	211	213	211	210	206	204
366.37	0	240	242	242	240	241	241	243	241	238	239	240	245	243	246	247	245	249	248	247	241	246
366.73	0	200	203	203	199	202	203	202	204	203	202	206	208	205	205	210	214	209	211	208	205	206
367.1	0	212	204	206	208	210	205	205	211	208	213	213	216	215	218	215	211	221	209	211	219	211
367.46	0	201	198	202	201	205	199	204	207	202	203	204	205	206	208	210	206	210	210	209	206	207
367.82	0	212	213	211	210	209	208	211	214	210	212	212	216	216	216	217	220	225	221	223	219	216
368.18	0	203	202	200	206	203	199	204	204	201	200	209	211	208	210	212	210	218	212	210	210	212
368.55	0	201	201	208	206	203	200	200	205	204	202	205	202	212	205	209	209	212	211	209	211	205
368.91	0	204	198	205	202	199	201	200	209	207	205	207	207	210	210	212	216	213	208	211	214	208
369.27	0	204	202	205	205	204	204	206	204	203	205	204	206	210	208	205	211	214	211	210	207	204
369.63	0	204	205	205	205	209	203	200	207	211	209	207	208	212	209	211	209	209	211	212	209	212
369.99	0	203	203	204	204	203	203	199	206	203	204	206	205	211	205	215	209	213	213	213	208	209
370.36	0	213	210	217	213	207	204	210	213	209	212	211	215	221	217	218	216	216	222	214	218	217
370.72	0	201	204	200	202	202	199	200	196	204	210	201	209	210	209	202	211	210	213	211	209	208
371.08	0	207	203	207	207	208	201	210	203	206	210	207	215	213	213	213	221	217	220	215	216	210
371.44	0	205	208	204	207	209	205	209	204	206	207	207	217	214	210	218	209	218	215	219	216	212
371.8	0	212	210	206	211	212	213	210	212	213	217	215	220	221	219	221	221	220	220	227	217	219
372.16	0	204	211	207	208	207	204	204	209	213	205	203	213	218	213	214	217	218	216	223	210	208
372.53	0	201	206	205	201	204	201	203	200	204	204	210	208	205	212	211	217	214	214	215	214	212
372.89	0	200	200	202	203	203	204	203	206	203	200	205	206	208	213	210	210	208	215	216	213	211
373.25	0	209	201	200	200	201	200	201	202	204	208	207	208	210	212	213	210	216	208	213	206	204
373.61	0	216	215	217	208	218	205	213	216	215	222	221	222	221	219	221	225	226	226	228	224	217
373.97	0	203	210	208	206	209	207	205	208	209	208	215	213	213	220	220	217	221	219	213	214	215
374.33	0	203	200	208	204	203	202	207	205	202	205	200	212	211	219	211	213	211	210	212	204	204
374.7	0	203	206	202	200	203	203	203	205	200	203	210	204	216	210	210	213	208	214	213	210	202
375.06	0	203	208	209	210	209	210	208	205	209	206	209	210	214	217	214	221	211	219	220	218	209
375.42	0	208	206	208	213	206	211	204	204	208	211	210	210	215	219	216	218	216	217	213	216	216
375.78	0	208	210	207	212	210	208	209	206	213	213	216	215	216	220	214	217	214	216	221	213	215
376.14	0	197	207	202	200	204	203	200	202	207	205	213	211	211	208	214	212	215	203	208	212	205
376.5	0	210	201	196	201	205	203	203	207	201	207	211	209	211	208	213	216	220	214	212	213	209
376.87	0	207	208	209	210	205	207	212	204	205	214	211	209	217	216	213	219	218	220	217	209	213
377.23	0	202	198	203	207	204	203	209	199	208	205	211	206	213	216	214	213	214	213	215	209	212
377.59	0	197	197	204	200	199	201	204	200	204	207	205	210	216	209	212	215	216	216	213	213	208
377.95	0	201	200	205	202	203	202	199	202	201	206	207	208	210	216	220	213	213	216	215	217	210
378.31	0	203	201	198	201	202	204	203	206	205	201	202	215	212	211	213	221	211	218	215	212	206
378.67	0	205	204	198	207	205	198	206	202	203	208	203	208	210	215	214	217	210	210	218	212	208
379.03	0	212	210	206	205	208	206	207	209	209	214	212	215	221	217	223	219	225	219	221	217	218
379.39	0	233	230	229	228	229	230	228	227	230	234	234	239	237	239	236	239	243	244	240	241	234
379.76	0	208	205	203	200	202	205	203	205	206	206	210	212	212	217	215	216	216	219	214	212	210
380.12	0	198	200	203	199	203	199	205	205	207	204	211	208	209	213	218	216	214	211	218	211	211
380.48	0	206	203	202	204	205	203	205	204	202	209	208	210	210	214	212	222	220	217	217	209	208
380.84	0	203	206	203	208	202	202	204	203	204	204	208	211	212	214	216	220	216	217	211	215	208
381.2	0	203	203	204	202	209	207	207	202	202	209	208	215	216	217	214	221	221	219	219	214	208
381.56	0	213	203	213	216	213	204	210	209	221	216	218	223	224	220	222	223	218	225	217	222	222
381.92	0	211	205	204	203	203	206	205	206	205	211	208	215	213	218	222	220	219	220	211	222	211
382.28	0	204	203	202	204	203	204	206	201	203	208	205	215	212	209	215	215	223	217	210	212	212
382.64	0	211	207	207	205	207	208	210	207	217	210	208	212	216	220	213	222	219	221	218	216	222
383	0	205	201	204	205	200	202	201	206	207	203	205	213	213	224	217	216	216	217	219	213	210
383.36	0	206	203	210	207	206	210	211	205	208	209	209	214	216	218	222	217	224	216	223	218	210
383.73	0	210	212	213	208	210	209	211	211	208	215	216	223	224	219	222	227	229	223	222	222	221
384.09	0	198	203	200	198	199	203	197	204	205	209	207	209	213	216	216	212	217	213	221	212	216
384.45	0	204	199	203	199	196	209	205	203	208	207	210	212	209	216	208	220	219	218	216	217	213
384.81	0	202	201	202	212	204	202	202	202	203	206	206	213	214	214	216	217	216	212	216	209	207
385.17	0	213	214	208	211	206	219	212	210	215	213	215	216	218	220	224	224	216	225	222	221	223
385.53	0	199	202	201	202	204	204	200	204	204	211	214	208	215	213	221	208	216	215	218	215	215
385.89	0	205	211	207	209	206	206	208	208	212	209	213	217	220	222	219	223	225	221	217	216	212
386.25	0	208	209	210	208	203	209	206	207	212	209	216	217	215	218	223	222	223	217	214	217	217
386.61	0	206	206	206	210	201	203	213	205	208	211	206	218	215	217	222	219	220	219	220	219	211
386.97	0	203	199	199	202	199	207	206	205	206	204	205	208	212	216	215	219	214	217	208	208	207
387.33	0	201	200	203	206	204	201	208	206	204	206	205	209	216	215	214	210	217	211	219	210	211
387.69	0	202	202	202	206	207	197	200	203	205	211	206	212	213	210	217	213	221	214	215	212	214
388.05	0	205	205	204	202	202	202	202	205	212	204	208	205	214	213	211	220	213	217	214	215	209
388.41	0	203	207	204	205	206	207	205	212	208	211	213	216	219	219	218	221	221	215	220	216	211
388.77	0	202	201	202	207	202	208	202	206	205	206	210	209	210	213	217	215	217	218	211	211	210
389.13	0	214	211	211	209	211	211	208	210	211	209	213	216	221	220	217	220	219	222	218	218	210
389.49	0	203	206	204	202	198	199	198	204	203	211	207	215	209	214	212	216	220	212	213	211	206
389.85	0	210	216	208	211	210	208	215	214	210	214	218	222	218	222	224	223	226	224	223	222	215
390.21	0	202	207	203	200	201	202	200	204	202	205	208	210	215	210	212	213	219	218	215	215	209
390.57	0	210	217	220	214	214	221	216	220	220	219	223	217	226	227	226	227	230	233	231	231	223
390.93	0	222	217	216	217	216	218	216	214	214	220	218	226	230	223	227	228	232	223	224	227	226
391.29	0	204	203	204	203	208	206	206	210	207	211	210	215	216	218	212	226	222	217	217	222	210
391.65	0	199	205	203	207	202	205	202	204	202	209	204	209	211	215	213	212	211	215	211	214	206
392.01	0	205	204	201	200	203	200	199	205	204	207	211	209	213	212	215	213	215	214	216	216	211
392.37	0	206	205	207	209	210	204	206	205	208	214	217	210	212	220	223	224	213	219	216	215	214
392.73	0	213	208	208	205	211	204	208	209	205	209	209	222	218	217	217	223	215	219	214	218	213
393.09	0	200	207	204	207	206	202	205	207	198	206	204	209	211	212	212	218	213	209	217	214	215
393.45	0	199	201	198	198	203	196	204	200	203	201	211	211	215	208	217	218	220	218	214	212	209
393.81	0	203	204	207	206	209	205	211	202	205	206	217	215	217	214	214	221	218	218	217	216	210
394.17	0	201	207	201	203	198	205	204	205	205	206	207	209	210	213	215	217	215	218	219	211	210
394.53	0	208	208	206	207	208	210	210	207	215	212	214	214	214	215	220	213	223	219	220	218	218
394.89	0	242	240	239	241	238	240	241	239	244	245	245	247	249	254	252	248	253	252	253	252	252
395.25	0	205	199	206	200	203	202	204	205	210	205	205	206	212	208	220	215	213	210	217	212	207
395.61	0	228	229	224	228	230	231	223	224	224	225	239	238	237	241	237	236	235	237	240	240	229
395.97	0	203	200	204	199	199	201	199	202	200	206	207	210	214	216	210	208	213	218	216	214	208
396.33	0	203	204	201	204	202	197	206	199	201	203	208	213	214	215	210	216	213	217	212	209	211
396.69	0	202	205	204	204	198	206	203	202	208	208	208	210	207	215	217	214	216	218	214	217	213
397.05	0	198	199	206	202	199	197	203	205	202	203	213	210	215	213	213	214	212	214	217	214	208
397.41	0	203	201	206	201	210	210	205	206	201	209	217	216	215	217	215	218	223	221	214	217	218
397.77	0	203	208	209	208	206	207	210	207	213	206	210	212	217	219	225	221	220	221	223	220	217
398.13	0	209	204	208	206	207	212	206	206	210	208	210	214	217	221	219	218	216	219	217	215	216
398.49	0	201	204	203	201	199	204	203	205	205	209	209	215	214	214	216	222	220	220	212	214	209
398.85	0	206	207	200	205	201	204	203	205	204	205	211	213	217	212	216	218	214	218	215	210	211
399.21	0	198	203	199	200	203	200	205	202	208	204	202	209	207	216	220	210	211	222	220	207	215
399.57	0	207	213	207	207	205	207	210	209	212	210	208	219	218	217	222	224	225	221	223	217	221
399.93	0	200	201	201	204	197	205	201	206	202	212	211	213	214	216	223	219	214	216	218	214	209
400.29	0	210	205	209	203	203	205	201	203	203	208	212	210	216	216	212	217	218	218	218	216	210
400.64	0	201	207	203	206	208	208	201	202	209	208	208	211	211	215	213	214	225	221	220	213	214
401	0	199	198	204	198	204	203	202	203	207	212	214	214	215	218	211	225	218	216	217	210	209
401.36	0	209	206	206	203	202	205	205	210	203	208	212	210	212	219	218	217	218	222	220	212	214
401.72	0	202	202	203	202	205	203	203	201	205	201	206	210	215	216	220	217	218	224	214	221	210
402.08	0	202	203	200	201	203	199	204	205	201	206	208	211	212	211	219	213	221	219	223	219	212
402.44	0	199	206	209	207	200	206	204	209	210	206	213	217	221	216	220	222	226	222	222	220	217
402.8	0	200	205	200	207	206	205	205	203	205	203	209	213	218	216	219	220	216	216	218	221	212
403.16	0	215	208	208	212	206	205	209	211	216	213	219	217	224	231	222	226	228	229	229	226	222
403.52	0	213	216	214	214	218	213	217	214	213	212	222	224	224	230	231	229	237	231	229	231	228
403.88	0	206	202	204	199	198	201	201	200	204	201	211	210	213	222	218	217	219	224	217	215	218
404.23	0	207	199	203	201	202	202	200	205	204	209	211	216	217	216	221	222	220	223	224	216	218
404.59	0	207	202	205	212	208	207	208	207	208	211	217	215	218	220	226	226	227	226	223	226	218
404.95	0	204	204	198	201	199	204	200	200	206	209	210	218	220	217	220	220	222	220	218	220	220
405.31	0	204	207	203	209	203	206	208	213	212	212	212	221	224	227	225	223	223	232	225	225	220
405.67	0	202	204	199	206	200	200	199	205	203	206	209	213	213	220	220	220	229	223	221	218	214
406.03	0	202	202	210	204	209	204	198	201	205	209	210	211	217	213	223	224	223	224	223	228	218
406.39	0	207	202	205	202	205	202	200	202	209	212	207	212	219	220	220	222	221	225	223	225	221
406.75	0	200	202	201	201	204	203	205	200	208	210	211	214	219	225	225	225	222	226	228	220	220
407.1	0	203	204	207	204	205	202	206	201	203	202	204	213	217	225	222	227	225	229	228	224	221
407.46	0	200	206	202	203	201	206	204	205	204	211	214	217	221	217	221	231	229	226	230	228	220
407.82	0	200	201	201	208	205	203	202	203	207	210	213	209	222	223	231	223	223	228	222	229	226
408.18	0	203	200	197	196	205	206	198	208	204	212	217	216	213	222	224	227	228	233	230	225	222
408.54	0	198	198	203	201	197	204	205	203	204	209	210	216	221	227	224	232	235	227	232	229	222
408.9	0	208	205	211	211	207	204	208	215	207	217	220	226	227	235	232	234	237	235	240	238	229
409.26	0	203	203	202	205	201	206	204	205	211	211	215	214	227	226	229	234	230	233	236	233	229
409.61	0	211	203	203	206	202	207	202	202	202	210	214	226	226	231	230	230	234	233	232	226	232
409.97	0	200	200	201	205	200	204	200	207	202	210	221	216	220	227	226	231	234	236	230	228	230
410.33	0	195	198	204	202	206	209	202	206	210	209	217	220	223	224	228	232	228	235	237	237	231
410.69	0	207	208	210	203	208	209	210	208	210	211	215	226	231	226	238	233	237	246	241	232	233
411.05	0	207	207	211	204	210	206	206	212	220	214	218	226	234	235	236	241	239	243	238	240	235
411.41	0	204	200	200	204	208	202	205	202	211	211	221	221	225	231	232	240	235	239	235	239	235
411.76	0	203	206	203	201	201	205	203	202	208	216	213	221	233	232	237	235	245	238	248	235	231
412.12	0	199	204	205	202	206	202	205	212	213	217	211	222	228	235	231	238	241	245	244	237	236
412.48	0	197	207	201	205	205	202	206	201	209	207	221	223	226	241	237	248	243	251	246	241	234
412.84	0	207	203	205	202	205	204	205	210	214	216	223	230	236	244	240	244	252	252	245	240	239
413.2	0	200	202	204	201	200	204	204	205	213	217	220	229	228	237	241	243	244	245	251	243	234
413.55	0	209	206	209	206	207	209	209	213	217	218	230	237	240	246	251	247	255	258	254	259	242
413.91	0	196	202	200	203	201	203	200	209	211	217	221	229	231	246	247	249	252	249	251	243	246
414.27	0	202	207	203	209	203	207	204	211	214	222	226	234	239	240	250	249	247	265	255	253	241
414.63	0	201	197	202	203	202	205	202	207	214	218	221	235	242	245	252	256	250	260	250	250	244
414.99	0	201	203	199	201	207	202	207	206	209	220	223	235	242	249	256	261	262	263	265	260	237
415.34	0	203	202	199	199	203	201	209	206	212	222	224	240	243	252	255	260	264	258	261	257	247
415.7	0	202	195	199	206	202	206	207	214	215	219	222	233	248	250	256	258	264	266	262	258	253
416.06	0	205	201	202	204	204	202	204	208	220	221	223	242	249	256	260	264	270	272	269	260	260
416.42	0	214	210	213	210	215	208	222	217	220	232	234	245	259	266	275	270	282	285	280	283	264
416.77	0	203	198	200	204	202	203	208	205	218	210	232	238	249	257	265	270	280	273	279	268	264
417.13	0	202	201	206	207	210	205	212	213	219	218	236	244	262	269	266	266	280	275	279	277	266
417.49	0	208	205	212	206	205	207	209	216	221	223	240	246	266	272	278	278	281	288	291	280	274
417.85	0	304	296	296	293	294	299	296	309	310	318	328	343	354	367	376	378	381	380	379	380	363
418.2	0	200	206	195	202	205	201	201	208	214	225	236	254	267	272	282	282	285	292	296	282	273
418.56	0	205	206	207	205	205	208	209	214	226	226	243	259	270	277	284	293	291	301	299	289	276
418.92	0	202	200	205	200	197	204	200	209	218	226	237	255	268	274	281	289	294	295	294	290	278
419.28	0	204	207	209	206	206	210	216	214	224	235	244	268	274	284	286	292	304	305	298	298	272
419.63	0	207	204	205	204	209	207	209	209	225	234	238	266	276	290	287	292	304	302	306	300	280
419.99	0	200	202	201	200	202	201	211	214	222	223	239	261	273	285	294	305	310	311	308	296	289
420.35	0	207	207	206	210	214	208	208	215	232	228	248	272	279	292	305	314	312	312	320	306	288
420.71	0	209	215	209	208	210	210	215	221	232	236	254	271	298	304	318	320	322	328	330	318	293
421.06	0	203	204	204	201	201	206	213	214	233	239	246	271	285	301	315	314	325	319	329	313	299
421.42	0	199	201	203	200	204	205	206	206	227	233	250	276	295	305	307	318	332	328	323	315	301
421.78	0	204	208	209	211	212	209	219	224	231	239	260	285	301	302	319	327	339	340	338	330	302
422.14	0	206	209	200	206	206	211	210	215	236	251	260	283	300	316	328	341	349	348	343	330	310
422.49	0	210	202	203	203	204	209	200	214	227	240	256	281	301	318	319	333	344	342	347	329	309
422.85	0	205	201	201	201	204	208	210	217	231	240	258	286	299	335	328	340	348	351	349	340	311
423.21	0	203	207	203	209	207	206	212	221	234	245	260	288	308	330	341	346	345	364	354	334	314
423.56	0	200	195	203	202	204	206	213	216	233	238	264	295	309	326	330	342	348	356	354	346	316
423.92	0	205	198	204	199	213	202	212	217	233	250	262	287	318	328	347	344	365	356	351	341	318
424.28	0	220	219	216	217	219	222	232	241	255	272	286	310	340	364	373	376	388	383	380	363	336
424.64	0	196	201	203	206	197	205	211	221	232	246	261	293	322	335	351	362	364	369	359	349	321
424.99	0	201	206	204	200	204	210	213	225	235	248	276	302	334	344	359	365	383	382	367	362	332
425.35	0	205	204	203	206	209	209	218	223	246	261	272	306	336	354	365	369	381	379	374	366	334
425.71	0	212	199	201	205	209	207	223	227	240	260	273	312	331	362	367	375	378	381	381	363	335
426.06	0	212	212	210	205	215	215	223	225	247	256	282	311	348	361	374	383	390	393	384	369	347
426.42	0	201	204	200	202	205	207	209	223	243	250	275	308	330	350	368	370	387	385	381	369	343
426.78	0	204	206	209	206	204	211	213	225	247	265	280	313	343	360	375	384	392	396	392	376	346
427.13	0	204	198	197	199	202	209	214	221	233	254	277	304	334	360	364	377	381	382	377	367	334
427.49	0	205	204	201	204	202	205	212	225	240	255	281	315	337	367	381	381	395	385	398	377	331
427.85	0	201	205	197	201	207	202	213	221	239	260	285	319	348	362	374	377	387	393	388	380	345
428.2	0	207	210	208	209	211	212	226	233	252	268	285	324	355	376	387	401	401	405	409	379	357
428.56	0	199	203	199	201	201	208	213	220	244	260	282	316	344	364	375	379	399	396	393	373	340
428.92	0	203	202	201	205	208	204	216	219	243	265	284	322	345	375	385	388	400	404	383	384	349
429.27	0	211	207	203	209	208	207	217	228	245	261	286	327	351	374	380	388	406	394	394	379	340
429.63	0	205	208	203	209	206	212	223	221	244	270	292	336	350	390	388	398	408	409	403	385	356
429.99	0	199	202	205	200	204	207	210	229	240	252	279	322	344	365	382	388	401	396	390	373	345
430.34	0	206	209	202	209	209	215	215	233	246	267	289	320	356	370	385	399	407	404	386	374	348
430.7	0	210	199	207	206	210	209	218	229	247	268	291	327	355	377	373	392	401	394	391	368	347
431.05	0	201	202	199	201	206	207	217	217	252	268	288	321	341	370	384	384	391	403	389	369	336
431.41	0	201	203	204	204	210	205	216	223	244	251	273	316	342	360	375	384	393	389	391	365	342
431.77	0	206	208	209	205	210	212	219	224	245	261	282	322	347	367	374	379	397	388	380	365	347
432.12	0	204	206	202	204	198	210	206	223	243	263	285	313	340	359	381	382	393	376	390	365	337
432.48	0	201	200	202	204	202	206	212	222	241	257	283	310	346	368	372	385	389	383	389	376	334
432.84	0	206	203	200	205	201	212	212	218	241	258	277	319	341	357	371	369	384	384	373	357	330
433.19	0	210	210	208	208	207	206	218	226	249	265	277	321	340	362	378	381	387	382	380	369	339
433.55	0	200	200	200	203	201	207	210	223	239	254	273	316	340	355	365	373	381	375	374	355	334
433.9	0	200	201	196	205	201	211	217	220	238	262	283	310	331	354	357	368	381	373	374	349	329
434.26	0	202	200	199	203	202	210	215	223	234	251	275	310	325	348	361	364	378	376	374	349	331
434.62	0	204	201	196	199	208	200	214	223	241	255	274	305	325	337	351	369	376	373	366	353	328
434.97	0	201	200	201	204	203	204	215	215	237	246	273	307	326	347	355	359	374	372	374	345	316
435.33	0	199	199	201	198	203	203	211	225	238	248	274	310	332	349	357	367	379	364	374	357	320
435.68	0	202	206	205	204	211	216	214	220	240	255	277	309	327	347	363	355	367	368	362	348	324
436.04	0	210	201	205	209	207	212	217	217	233	256	272	313	326	346	348	356	368	365	365	350	331
436.4	0	201	199	202	205	198	208	215	219	234	252	264	295	316	331	341	352	369	363	357	334	312
436.75	0	201	203	204	207	205	208	213	217	241	252	266	292	321	330	342	351	363	358	357	342	311
437.11	0	202	201	200	202	203	207	210	218	237	252	266	299	324	334	348	350	361	358	356	340	316
437.46	0	217	215	212	215	216	222	222	226	247	260	281	313	333	346	364	364	372	369	364	348	320
437.82	0	201	208	198	204	200	204	208	221	236	248	267	292	317	327	344	343	348	350	348	335	318
438.17	0	203	206	199	203	205	200	212	218	230	253	262	292	308	326	332	345	353	351	348	333	312
438.53	0	204	206	207	204	207	210	215	222	237	251	264	296	313	327	330	351	345	346	349	335	310
438.88	0	206	204	197	198	207	206	213	216	232	244	261	294	303	323	338	335	349	344	339	323	294
439.24	0	201	202	208	201	204	207	209	222	233	247	261	282	306	324	330	341	348	337	348	335	301
439.6	0	211	214	214	219	215	218	221	232	242	257	280	302	318	334	348	348	344	345	353	334	323
439.95	0	207	205	211	207	201	213	216	221	239	249	265	289	304	318	328	333	346	346	341	331	314
440.31	0	203	202	196	200	196	211	209	221	230	247	259	287	305	318	327	332	332	337	338	324	307
440.66	0	198	200	200	203	200	210	214	217	229	242	255	279	304	314	326	328	341	331	337	324	298
441.02	0	199	203	204	203	198	204	213	222	230	243	260	280	299	310	326	333	341	341	335	324	302
441.37	0	200	202	202	203	204	206	209	215	224	241	251	273	300	318	314	321	330	335	334	327	306
441.73	0	236	234	227	231	230	237	243	246	256	274	281	308	326	340	349	354	361	361	357	346	333
442.08	0	201	202	205	204	202	209	209	210	230	242	264	280	301	315	321	323	334	329	329	316	297
442.44	0	205	199	205	203	204	207	214	217	227	238	248	280	300	314	321	322	332	333	332	319	298
442.79	0	212	206	205	209	206	213	215	219	229	245	258	281	287	315	326	331	340	330	334	318	306
443.15	0	206	201	205	199	205	207	211	217	229	238	254	275	303	312	325	328	328	333	328	314	294
443.5	0	206	203	203	205	209	208	212	221	230	245	257	287	297	312	324	328	331	331	331	316	304
443.86	0	206	203	208	210	202	209	216	221	236	239	253	288	296	308	320	328	335	328	337	316	298
444.21	0	202	201	204	195	202	205	209	216	233	238	254	280	290	301	319	315	327	326	326	313	302
444.57	0	202	201	208	203	200	205	206	212	233	234	256	276	302	299	317	322	328	323	330	316	298
444.92	0	197	200	200	201	203	203	208	216	230	247	253	278	294	306	311	324	331	328	332	313	293
445.28	0	200	201	198	207	205	205	204	217	227	237	255	277	288	313	310	316	326	320	321	309	293
445.63	0	203	205	202	204	205	211	213	216	238	242	258	280	293	311	316	326	332	326	324	325	299
445.99	0	201	206	201	203	201	205	208	221	228	240	255	283	297	309	313	319	328	328	328	313	303
446.34	0	200	200	200	205	210	205	208	209	224	238	250	281	290	305	307	310	324	327	327	315	295
446.7	0	200	203	198	201	200	205	208	213	228	241	256	279	296	308	320	328	338	325	331	320	302
447.05	0	206	200	201	203	203	206	204	214	229	237	247	275	285	303	316	324	322	327	335	308	299
447.41	0	200	203	202	202	202	208	210	215	230	239	251	275	295	309	320	321	328	329	323	315	305
447.76	0	200	194	200	198	199	208	207	211	233	238	248	273	290	311	317	327	329	332	336	316	300
448.12	0	199	204	201	202	202	204	204	217	223	236	253	277	300	307	315	323	329	328	328	324	298
448.47	0	206	199	202	201	206	209	206	218	225	243	253	279	292	310	316	321	328	333	331	320	299
448.83	0	226	215	219	220	217	219	226	239	253	262	270	297	313	327	343	347	348	346	347	328	308
449.18	0	228	224	232	228	233	232	227	241	248	261	287	309	319	342	351	341	363	358	356	342	324
449.54	0	202	203	203	201	204	203	210	217	233	238	263	278	298	315	324	332	334	329	329	326	303
449.89	0	202	199	205	201	204	203	209	213	227	247	253	275	286	315	317	324	335	336	326	317	299
450.24	0	202	203	206	207	205	211	214	224	231	241	259	283	297	318	321	326	333	344	333	322	305
450.6	0	198	201	200	204	204	206	213	213	227	245	253	281	298	307	310	333	334	335	335	316	300
450.95	0	198	204	202	201	203	201	210	209	232	246	252	275	297	317	320	324	341	333	335	315	304
451.31	0	204	202	198	202	203	209	210	217	231	245	258	280	303	312	318	323	331	327	329	324	303
451.66	0	214	217	217	214	214	212	222	232	242	255	270	294	307	336	333	342	343	342	343	331	311
452.02	0	202	202	205	196	207	203	207	222	229	242	255	284	299	319	324	329	334	346	325	323	304
452.37	0	202	201	199	201	205	206	210	213	232	243	251	282	304	324	320	336	351	333	344	321	309
452.73	0	205	203	202	206	200	209	211	223	236	248	263	287	307	324	331	330	347	341	337	327	309
453.08	0	222	217	219	216	215	220	223	233	246	257	266	296	314	326	334	338	355	350	352	337	319
453.43	0	210	202	208	209	203	211	217	224	234	246	262	285	300	324	335	335	344	336	348	324	307
453.79	0	204	200	202	199	202	206	215	211	234	242	261	287	298	308	324	332	329	338	331	320	305
454.14	0	210	209	210	201	212	214	217	229	236	247	267	292	314	317	326	338	342	346	346	327	311
454.5	0	200	202	199	204	202	202	208	222	229	242	264	281	304	314	328	331	339	336	335	321	301
454.85	0	203	202	201	203	203	204	211	215	231	246	252	288	308	319	330	340	345	336	335	324	305
455.2	0	203	205	199	198	210	205	210	218	233	243	257	288	306	314	324	332	344	341	334	329	299
455.56	0	196	204	203	207	200	207	214	220	226	237	256	292	302	311	322	330	335	342	331	319	305
455.91	0	206	203	201	206	205	202	214	217	238	249	259	284	302	324	321	331	341	336	337	323	305
456.27	0	198	206	201	202	205	200	205	216	228	242	258	282	304	315	323	330	334	335	337	324	303
456.62	0	202	202	205	199	205	208	213	218	232	244	260	284	307	315	329	336	334	340	332	321	303
456.97	0	197	199	205	203	205	209	209	218	231	248	260	286	301	320	323	333	336	336	339	321	301
457.33	0	207	205	208	209	213	208	211	218	235	253	260	289	302	324	331	333	333	334	338	322	305
457.68	0	203	202	204	199	204	205	211	214	229	244	257	279	301	312	315	328	330	337	326	310	297
458.03	0	204	205	198	201	208	203	212	220	230	246	262	284	303	317	325	331	332	337	329	309	295
458.39	0	206	204	208	208	206	214	215	226	238	246	261	290	305	320	316	333	330	333	334	320	306
458.74	0	211	210	210	205	211	217	218	223	239	251	256	288	307	324	319	334	334	333	336	324	301
459.1	0	200	200	197	205	201	202	208	221	228	240	257	280	295	305	314	327	329	327	317	306	292
459.45	0	203	201	201	202	205	204	205	214	229	242	252	286	298	313	318	324	334	327	322	312	294
459.8	0	203	198	199	203	207	211	212	222	232	232	254	279	296	303	313	317	330	328	323	308	294
460.16	0	202	208	198	198	206	210	213	210	232	238	254	282	299	315	314	322	332	331	325	313	290
460.51	0	208	208	206	207	210	211	211	218	234	252	263	283	300	317	319	321	326	332	325	317	294
460.86	0	206	204	202	204	204	213	212	217	231	244	255	278	295	314	320	322	329	328	317	311	293
461.22	0	197	201	199	199	202	206	208	208	228	241	251	278	287	304	309	307	323	321	316	315	290
461.57	0	200	201	201	202	201	207	215	216	228	243	253	279	295	298	309	320	328	322	318	306	283
461.92	0	213	217	218	213	212	214	223	228	242	248	261	292	304	307	322	324	327	329	325	313	295
462.28	0	204	201	207	203	213	202	211	213	230	239	249	271	298	297	313	310	315	315	316	310	292
462.63	0	207	203	201	205	202	210	205	212	230	238	252	266	284	299	299	306	316	312	318	298	289
462.98	0	204	203	197	200	200	208	206	214	222	237	254	269	292	301	306	308	310	316	307	301	282
463.34	0	202	203	201	202	207	206	209	213	224	240	243	271	284	297	300	312	317	312	313	300	282
